Date,Open,High,Low,Close,Volume
2021-02-24 20:00,0.5831,0.6045,0.57875,0.59695,493596.20905
2021-02-24 21:00,0.59695,0.59695,0.56805,0.58705,563452.82575
2021-02-24 22:00,0.587,0.6145,0.56805,0.60965,392427.16925
2021-02-24 23:00,0.60965,0.66945,0.6056,0.6494,1088890.5139
2021-02-25 00:00,0.6494,0.6554,0.6246,0.6382,1516181.0814
2021-02-25 01:00,0.6382,0.64375,0.6249,0.63555,469778.12795
2021-02-25 02:00,0.63555,0.69995,0.63225,0.6996,1144769.00925
2021-02-25 03:00,0.6996,0.70535,0.65525,0.67715,1549969.3411
2021-02-25 04:00,0.67715,0.6827,0.6592,0.66,457969.0413
2021-02-25 05:00,0.66,0.6949,0.6561,0.6937,518820.75455
2021-02-25 06:00,0.6937,0.7477,0.68745,0.73075,646394.4878
2021-02-25 07:00,0.73075,0.8736,0.73075,0.81955,2080351.0819
2021-02-25 08:00,0.81955,0.82715,0.76165,0.7918,2040140.43135
2021-02-25 09:00,0.7918,0.80775,0.75235,0.76815,1372813.8512
2021-02-25 10:00,0.76815,0.7906,0.7198,0.77355,1555435.0523
2021-02-25 11:00,0.77355,0.80565,0.7105,0.75305,974390.99075
2021-02-25 12:00,0.75305,0.81135,0.75005,0.79975,758196.17815
2021-02-25 13:00,0.79975,0.82255,0.77935,0.79485,895383.1766
2021-02-25 14:00,0.79485,0.8009,0.7515,0.78665,517872.86155
2021-02-25 15:00,0.78665,0.799,0.77215,0.78215,427461.0994
2021-02-25 16:00,0.78215,0.82,0.78175,0.78705,932214.267
2021-02-25 17:00,0.78705,0.7907,0.6384,0.6939,1810554.5546
2021-02-25 18:00,0.6939,0.72245,0.6266,0.646,1035089.7068
2021-02-25 19:00,0.646,0.71255,0.60895,0.6966,901727.6012
2021-02-25 20:00,0.6966,0.69665,0.65295,0.67975,884410.246
2021-02-25 21:00,0.67975,0.70055,0.6404,0.64545,661249.927
2021-02-25 22:00,0.64545,0.64865,0.60045,0.6407,628180.20785
2021-02-25 23:00,0.6407,0.65585,0.58925,0.59175,969788.9717
2021-02-26 00:00,0.59175,0.6052,0.5557,0.58825,841675.7377
2021-02-26 01:00,0.58825,0.632,0.58205,0.61155,833959.0304
2021-02-26 02:00,0.61155,0.66315,0.60445,0.64615,709994.51165
2021-02-26 03:00,0.64615,0.69775,0.6428,0.68855,541350.19215
2021-02-26 04:00,0.68855,0.6985,0.5949,0.605,1043720.2357
2021-02-26 05:00,0.605,0.61295,0.5326,0.54095,888583.83
2021-02-26 06:00,0.54095,0.5822,0.5339,0.57985,683657.7485
2021-02-26 07:00,0.57985,0.5858,0.51385,0.53725,1008844.68245
2021-02-26 08:00,0.53725,0.5813,0.53725,0.56365,286916.16105
2021-02-26 09:00,0.56365,0.58285,0.54475,0.58285,242208.8297
2021-02-26 10:00,0.58285,0.5857,0.55915,0.56235,178429.38445
2021-02-26 11:00,0.56235,0.56925,0.5207,0.53955,304400.71785
2021-02-26 12:00,0.53955,0.56575,0.53335,0.5466,436841.627
2021-02-26 13:00,0.5466,0.5516,0.5296,0.53665,437239.50365
2021-02-26 14:00,0.53665,0.57635,0.53425,0.5717,165016.58145
2021-02-26 15:00,0.5717,0.57805,0.5503,0.57135,319992.92285
2021-02-26 16:00,0.57135,0.576,0.5594,0.5667,265075.03965
2021-02-26 17:00,0.5667,0.6266,0.5667,0.60555,1151185.4761
2021-02-26 18:00,0.60555,0.611,0.57745,0.58045,1005417.71485
2021-02-26 19:00,0.5805,0.585,0.5427,0.55315,883061.71585
2021-02-26 20:00,0.55315,0.56305,0.51315,0.52225,565633.09725
2021-02-26 21:00,0.52225,0.53745,0.51115,0.51665,294130.58245
2021-02-26 22:00,0.51665,0.52685,0.4961,0.50705,371213.20335
2021-02-26 23:00,0.50705,0.5259,0.50245,0.52145,307372.96805
2021-02-27 00:00,0.52145,0.5448,0.5167,0.53515,321120.00015
2021-02-27 01:00,0.53515,0.5375,0.5206,0.53695,266672.3734
2021-02-27 02:00,0.53695,0.5615,0.53025,0.5468,286539.4866
2021-02-27 03:00,0.5468,0.5478,0.5018,0.5025,385369.52985
2021-02-27 04:00,0.5025,0.51,0.4713,0.48795,986596.3529
2021-02-27 05:00,0.48795,0.4936,0.46985,0.4711,386115.81335
2021-02-27 06:00,0.4711,0.4753,0.45835,0.46265,477513.7529
2021-02-27 07:00,0.46265,0.47315,0.45255,0.4657,224291.13105
2021-02-27 08:00,0.4657,0.4762,0.45635,0.47065,182312.88015
2021-02-27 09:00,0.47065,0.47625,0.4587,0.46705,249154.38405
2021-02-27 10:00,0.46705,0.4986,0.46415,0.49225,294600.63985
2021-02-27 11:00,0.49225,0.5188,0.47705,0.50155,713815.15335
2021-02-27 12:00,0.50155,0.5251,0.47965,0.4841,887483.3495
2021-02-27 13:00,0.4841,0.48775,0.46575,0.47005,262626.91775
2021-02-27 14:00,0.47005,0.47575,0.44275,0.4645,321721.33115
2021-02-27 15:00,0.4645,0.4728,0.45105,0.46315,345326.1727
2021-02-27 16:00,0.46315,0.48115,0.45485,0.473,304831.9599
2021-02-27 17:00,0.473,0.49415,0.4713,0.48565,276766.2618
2021-02-27 18:00,0.48565,0.4868,0.46635,0.4721,239929.06395
2021-02-27 19:00,0.4721,0.4925,0.4716,0.49015,278074.86985
2021-02-27 20:00,0.49015,0.51775,0.48085,0.48445,597032.40595
2021-02-27 21:00,0.48445,0.49385,0.4707,0.47895,226583.68135
2021-02-27 22:00,0.47895,0.4842,0.46345,0.4635,144282.80075
2021-02-27 23:00,0.4635,0.4735,0.4413,0.46885,372939.9735
2021-02-28 00:00,0.46885,0.4854,0.4575,0.48375,213365.6594
2021-02-28 01:00,0.48375,0.504,0.47405,0.47905,516288.64
2021-02-28 02:00,0.47905,0.48115,0.44645,0.45115,253642.95065
2021-02-28 03:00,0.45115,0.45775,0.41805,0.41935,381044.437
2021-02-28 04:00,0.41935,0.4365,0.41215,0.42285,206753.3943
2021-02-28 05:00,0.42285,0.4382,0.41605,0.42265,181594.5833
2021-02-28 06:00,0.42265,0.423,0.4028,0.40765,244347.549
2021-02-28 07:00,0.40765,0.4265,0.40575,0.4146,176814.0853
2021-02-28 08:00,0.4146,0.4294,0.4127,0.4194,204260.11425
2021-02-28 09:00,0.4194,0.44815,0.41735,0.44815,607754.97055
2021-02-28 10:00,0.44815,0.45375,0.431,0.4316,337168.17495
2021-02-28 11:00,0.4316,0.44245,0.4291,0.43285,503325.3568
2021-02-28 12:00,0.43285,0.43765,0.4114,0.42295,355286.21975
2021-02-28 13:00,0.42295,0.42295,0.4079,0.40845,158731.9918
2021-02-28 14:00,0.40845,0.4201,0.4,0.41965,246691.7789
2021-02-28 15:00,0.41965,0.4202,0.39045,0.3947,375791.42125
2021-02-28 16:00,0.3947,0.39885,0.38485,0.3849,481167.5336
2021-02-28 17:00,0.3849,0.3973,0.38155,0.38825,188880.6012
2021-02-28 18:00,0.38825,0.3989,0.3833,0.39835,218043.41165
2021-02-28 19:00,0.39835,0.4225,0.39575,0.41485,196577.61525
2021-02-28 20:00,0.41485,0.41745,0.4029,0.4128,111782.558
2021-02-28 21:00,0.4128,0.4226,0.4092,0.41095,552631.7744
2021-02-28 22:00,0.41095,0.41635,0.40135,0.4153,493983.11375
2021-02-28 23:00,0.4153,0.4368,0.4146,0.42235,794319.48905
2021-03-01 00:00,0.42235,0.4577,0.4152,0.457,844911.2485
2021-03-01 01:00,0.457,0.4753,0.44945,0.47305,1122832.1728
2021-03-01 02:00,0.47305,0.47715,0.4517,0.4547,558399.43485
2021-03-01 03:00,0.4547,0.468,0.45255,0.4581,313421.1891
2021-03-01 04:00,0.4581,0.48405,0.4538,0.48355,383968.33035
2021-03-01 05:00,0.48355,0.53755,0.47985,0.53755,710837.6789
2021-03-01 06:00,0.53755,0.57815,0.5255,0.53655,1252070.0097
2021-03-01 07:00,0.53655,0.5877,0.53005,0.5789,987125.8827
2021-03-01 08:00,0.57905,0.6,0.57085,0.57705,960367.6401
2021-03-01 09:00,0.5771,0.58205,0.54935,0.5661,1057086.5975
2021-03-01 10:00,0.5661,0.56995,0.54125,0.56275,1058745.5563
2021-03-01 11:00,0.56275,0.5925,0.56185,0.57255,564484.4051
2021-03-01 12:00,0.57255,0.5871,0.5587,0.57525,424684.7629
2021-03-01 13:00,0.57525,0.59,0.5673,0.56775,402249.86095
2021-03-01 14:00,0.56775,0.6237,0.56575,0.62085,792165.6931
2021-03-01 15:00,0.62085,0.64945,0.6101,0.62005,1169618.01315
2021-03-01 16:00,0.62005,0.6335,0.57395,0.5885,750048.8271
2021-03-01 17:00,0.5885,0.59325,0.5625,0.5684,358815.62955
2021-03-01 18:00,0.5684,0.58715,0.5678,0.5788,254347.95585
2021-03-01 19:00,0.5788,0.5887,0.5653,0.5678,238363.1781
2021-03-01 20:00,0.5678,0.58475,0.56645,0.5705,758252.80095
2021-03-01 21:00,0.5705,0.57505,0.55025,0.5603,650505.1915
2021-03-01 22:00,0.5603,0.58685,0.548,0.57255,784120.10995
2021-03-01 23:00,0.57255,0.60995,0.57065,0.5845,564165.00065
2021-03-02 00:00,0.5845,0.5906,0.5528,0.5566,996138.53695
2021-03-02 01:00,0.5566,0.5567,0.53465,0.5505,295805.84325
2021-03-02 02:00,0.5505,0.55865,0.5356,0.53665,323093.8875
2021-03-02 03:00,0.53665,0.546,0.519,0.53045,379677.3577
2021-03-02 04:00,0.53045,0.5467,0.5232,0.54515,234345.7803
2021-03-02 05:00,0.54515,0.54515,0.5119,0.51205,228387.6486
2021-03-02 06:00,0.51205,0.52195,0.5,0.5177,318882.3813
2021-03-02 07:00,0.5177,0.52705,0.50485,0.50975,266846.0407
2021-03-02 08:00,0.50975,0.5439,0.50955,0.53635,448801.99995
2021-03-02 09:00,0.53635,0.54345,0.52395,0.53335,415355.8198
2021-03-02 10:00,0.53335,0.53755,0.51165,0.51615,322624.10935
2021-03-02 11:00,0.51615,0.52625,0.51235,0.5208,215190.71885
2021-03-02 12:00,0.5208,0.52345,0.50575,0.5161,274173.71105
2021-03-02 13:00,0.5161,0.5323,0.515,0.53215,220870.9669
2021-03-02 14:00,0.53215,0.5447,0.5215,0.52795,456720.1377
2021-03-02 15:00,0.52795,0.545,0.5229,0.545,585112.89115
2021-03-02 16:00,0.545,0.5669,0.5107,0.5202,1188467.14835
2021-03-02 17:00,0.5202,0.52585,0.50545,0.51275,335526.59385
2021-03-02 18:00,0.5128,0.524,0.5095,0.50975,299559.3084
2021-03-02 19:00,0.50975,0.5125,0.4807,0.49765,835699.3147
2021-03-02 20:00,0.4976,0.5,0.4834,0.494,494966.7429
2021-03-02 21:00,0.494,0.5139,0.49245,0.51005,233927.3362
2021-03-02 22:00,0.51005,0.51755,0.50475,0.5146,232613.03725
2021-03-02 23:00,0.5146,0.53115,0.5137,0.51795,378315.9234
2021-03-03 00:00,0.51795,0.52435,0.50675,0.51255,320707.5024
2021-03-03 01:00,0.51255,0.5211,0.51155,0.52105,59109.9183
2021-03-03 02:00,0.52105,0.52875,0.5192,0.5247,138370.37995
2021-03-03 03:00,0.5247,0.5279,0.51195,0.5174,246785.60775
2021-03-03 04:00,0.5174,0.54475,0.5174,0.54475,591655.36525
2021-03-03 05:00,0.54475,0.5575,0.53465,0.54295,305092.6065
2021-03-03 06:00,0.54295,0.55375,0.53605,0.55175,61225.63915
2021-03-03 07:00,0.55175,0.5964,0.5482,0.582,546058.4939
2021-03-03 08:00,0.582,0.60645,0.5795,0.58045,507288.4064
2021-03-03 08:00,0.582,0.60645,0.5795,0.58045,507288.4064
2021-03-03 09:00,0.58045,0.58155,0.5647,0.56865,441293.3373
2021-03-03 10:00,0.56865,0.5834,0.56735,0.5675,332094.01265
2021-03-03 11:00,0.5674,0.57185,0.54525,0.5621,416412.06045
2021-03-03 12:00,0.5621,0.57735,0.5537,0.5752,154897.54245
2021-03-03 13:00,0.5752,0.57745,0.54015,0.55075,617988.7155
2021-03-03 14:00,0.55075,0.5519,0.5277,0.5364,807322.01995
2021-03-03 15:00,0.5364,0.5468,0.5336,0.54375,295052.5716
2021-03-03 16:00,0.54375,0.5552,0.54315,0.55025,103309.64085
2021-03-03 17:00,0.55025,0.55975,0.54865,0.5547,238103.7592
2021-03-03 18:00,0.5547,0.55585,0.5373,0.54625,177146.0356
2021-03-03 19:00,0.54625,0.54715,0.5256,0.53455,396615.31595
2021-03-03 20:00,0.53455,0.5399,0.5201,0.5226,118647.5789
2021-03-03 21:00,0.5226,0.54395,0.51825,0.5408,428495.51575
2021-03-03 22:00,0.5408,0.5476,0.5243,0.5258,116832.64565
2021-03-03 23:00,0.5258,0.53615,0.521,0.5211,158213.54005
2021-03-04 00:00,0.5211,0.52515,0.5118,0.51855,170934.54585
2021-03-04 01:00,0.51855,0.52615,0.51055,0.52415,224494.66545
2021-03-04 02:00,0.52415,0.5265,0.511,0.5139,110640.173
2021-03-04 03:00,0.5139,0.5181,0.49255,0.4941,247825.003
2021-03-04 04:00,0.49435,0.5017,0.4912,0.49265,167164.3329
2021-03-04 05:00,0.49265,0.51215,0.4885,0.51215,209233.0283
2021-03-04 06:00,0.51215,0.51825,0.496,0.4995,129369.5619
2021-03-04 07:00,0.4995,0.5152,0.498,0.5035,164786.0137
2021-03-04 08:00,0.5035,0.5202,0.50335,0.51355,70785.79095
2021-03-04 09:00,0.51355,0.5143,0.485,0.49675,726592.5434
2021-03-04 10:00,0.4968,0.5147,0.49285,0.50695,446244.28195
2021-03-04 11:00,0.50695,0.5095,0.49505,0.503,210012.08725
2021-03-04 12:00,0.503,0.51245,0.4965,0.49965,137255.1298
2021-03-04 13:00,0.49965,0.50215,0.49135,0.5015,62748.7935
2021-03-04 14:00,0.5015,0.51745,0.5004,0.50615,379185.1056
2021-03-04 15:00,0.50615,0.511,0.4979,0.5076,378823.06155
2021-03-04 16:00,0.50785,0.51005,0.5014,0.5057,215017.4606
2021-03-04 17:00,0.5057,0.50885,0.47205,0.476,340301.44305
2021-03-04 18:00,0.476,0.47625,0.439,0.4473,895308.8344
2021-03-04 19:00,0.4473,0.4692,0.44695,0.461,315837.5892
2021-03-04 20:00,0.461,0.46415,0.44715,0.462,213426.74105
2021-03-04 21:00,0.462,0.4626,0.4494,0.45365,44006.30235
2021-03-04 22:00,0.45365,0.4604,0.44905,0.4601,59562.854
2021-03-04 23:00,0.4601,0.4689,0.45495,0.4568,166564.46475
2021-03-05 00:00,0.4568,0.45805,0.421,0.4297,509863.47235
2021-03-05 01:00,0.4297,0.43525,0.4233,0.43005,230950.2619
2021-03-05 02:00,0.43005,0.4518,0.4218,0.4511,201880.6649
2021-03-05 03:00,0.4511,0.4564,0.43675,0.4564,88240.74485
2021-03-05 04:00,0.4564,0.4564,0.43775,0.4381,78622.3519
2021-03-05 05:00,0.4381,0.4494,0.43195,0.44695,128562.88535
2021-03-05 06:00,0.44695,0.4501,0.44105,0.4493,98318.77155
2021-03-05 07:00,0.4493,0.4547,0.4405,0.449,156912.4681
2021-03-05 08:00,0.449,0.4497,0.4245,0.43475,128410.79935
2021-03-05 09:00,0.43475,0.4473,0.43325,0.4463,31832.0716
2021-03-05 10:00,0.4463,0.454,0.44195,0.4503,28348.93
2021-03-05 11:00,0.4501,0.47785,0.44865,0.4728,211093.03015
2021-03-05 12:00,0.4728,0.47655,0.4553,0.4584,321959.9888
2021-03-05 13:00,0.4584,0.47935,0.45835,0.4645,383080.73225
2021-03-05 14:00,0.4645,0.47875,0.4637,0.46635,208830.6648
2021-03-05 15:00,0.46635,0.4752,0.46605,0.47025,170114.86285
2021-03-05 16:00,0.47025,0.4707,0.44145,0.45325,249988.38915
2021-03-05 17:00,0.45325,0.468,0.45265,0.4629,113321.28055
2021-03-05 18:00,0.4629,0.49105,0.4613,0.48895,358485.3047
2021-03-05 19:00,0.48895,0.48905,0.4758,0.47705,177182.848
2021-03-05 20:00,0.47705,0.487,0.4695,0.47265,323102.80575
2021-03-05 21:00,0.47265,0.47515,0.46395,0.46595,141013.709
2021-03-05 22:00,0.46595,0.4729,0.4604,0.47215,80321.0242
2021-03-05 23:00,0.47215,0.4744,0.4579,0.4595,81503.35985
2021-03-06 00:00,0.4595,0.46915,0.45945,0.4596,50939.4079
2021-03-06 01:00,0.45955,0.4662,0.4521,0.4548,137638.78495
2021-03-06 02:00,0.4548,0.4548,0.4474,0.45135,81896.90575
2021-03-06 03:00,0.45135,0.45295,0.4462,0.44655,38785.72565
2021-03-06 04:00,0.44655,0.4502,0.44305,0.4494,42801.0535
2021-03-06 05:00,0.4494,0.45505,0.44595,0.455,16164.61265
2021-03-06 06:00,0.455,0.47045,0.455,0.4646,119789.08295
2021-03-06 07:00,0.4646,0.46535,0.45995,0.4607,83128.014
2021-03-06 08:00,0.4607,0.4664,0.45515,0.45625,77448.28855
2021-03-06 09:00,0.45625,0.4587,0.45035,0.45035,37853.48925
2021-03-06 10:00,0.45035,0.4551,0.4477,0.44875,33209.7982
2021-03-06 11:00,0.44875,0.453,0.4473,0.4501,24419.8188
2021-03-06 12:00,0.4501,0.4501,0.43455,0.4392,110760.2391
2021-03-06 13:00,0.4392,0.44055,0.42835,0.435,107900.3092
2021-03-06 14:00,0.435,0.43975,0.4326,0.4388,39372.9025
2021-03-06 15:00,0.4388,0.4409,0.4336,0.4336,66669.75145
2021-03-06 16:00,0.4336,0.442,0.43055,0.4362,71254.19455
2021-03-06 17:00,0.4362,0.4468,0.4351,0.44565,51151.6103
2021-03-06 18:00,0.44565,0.45145,0.44565,0.4499,73256.72675
2021-03-06 19:00,0.4499,0.45115,0.4337,0.4371,157860.5332
2021-03-06 20:00,0.4371,0.4436,0.4306,0.4363,169193.46185
2021-03-06 21:00,0.4363,0.44055,0.43385,0.4341,36986.0553
2021-03-06 22:00,0.4341,0.4416,0.4341,0.4411,37499.32215
2021-03-06 23:00,0.44105,0.4479,0.4407,0.4425,142594.8177
2021-03-07 00:00,0.4425,0.45005,0.44045,0.44535,56360.73675
2021-03-07 01:00,0.44535,0.4476,0.4376,0.43775,66938.5153
2021-03-07 02:00,0.43775,0.45015,0.43775,0.446,102202.17095
2021-03-07 03:00,0.446,0.44965,0.4395,0.4419,62601.8468
2021-03-07 04:00,0.4419,0.4525,0.4419,0.4452,54683.28775
2021-03-07 05:00,0.4452,0.4452,0.439,0.44215,12992.1074
2021-03-07 06:00,0.44215,0.44305,0.43945,0.44095,14737.19835
2021-03-07 07:00,0.4412,0.44715,0.44,0.4471,70218.34745
2021-03-07 08:00,0.4471,0.455,0.44665,0.4488,89275.14595
2021-03-07 09:00,0.4488,0.4735,0.4488,0.4735,122508.4767
2021-03-07 10:00,0.4735,0.4744,0.4582,0.46455,229982.5078
2021-03-07 11:00,0.46455,0.4651,0.4599,0.46055,27339.28795
2021-03-07 12:00,0.46055,0.466,0.4521,0.45775,142121.43395
2021-03-07 13:00,0.45775,0.46215,0.45775,0.46025,82684.6054
2021-03-07 14:00,0.46025,0.4678,0.4512,0.4566,163946.87565
2021-03-07 15:00,0.4566,0.45765,0.451,0.45275,28368.21305
2021-03-07 16:00,0.45275,0.4571,0.4465,0.44805,134786.6965
2021-03-07 17:00,0.44805,0.4533,0.4464,0.4516,61445.38105
2021-03-07 18:00,0.4516,0.4516,0.43825,0.43905,130091.4206
2021-03-07 19:00,0.43905,0.44035,0.43045,0.44,94946.7684
2021-03-07 20:00,0.44,0.44,0.4242,0.43675,212823.16355
2021-03-07 21:00,0.43675,0.43975,0.43,0.43855,163572.45825
2021-03-07 22:00,0.43855,0.4434,0.43805,0.4411,51579.67575
2021-03-07 23:00,0.4411,0.45125,0.4401,0.4462,59239.4053
2021-03-08 00:00,0.4462,0.45755,0.44365,0.4522,496978.20425
2021-03-08 01:00,0.4522,0.46595,0.45115,0.4526,416472.88355
2021-03-08 02:00,0.4526,0.45385,0.43865,0.4472,434197.1905
2021-03-08 03:00,0.4472,0.44725,0.43655,0.4454,148101.03295
2021-03-08 04:00,0.4454,0.4454,0.43885,0.4415,21800.3377
2021-03-08 05:00,0.4415,0.45605,0.4415,0.44955,124378.2699
2021-03-08 06:00,0.44955,0.4548,0.43975,0.4417,226892.8959
2021-03-08 07:00,0.4417,0.44245,0.4293,0.43125,230752.46285
2021-03-08 08:00,0.43125,0.43605,0.42775,0.4339,80068.2905
2021-03-08 09:00,0.4339,0.4361,0.42715,0.4315,69149.9165
2021-03-08 10:00,0.4315,0.4392,0.4309,0.4323,56739.8682
2021-03-08 11:00,0.4323,0.435,0.42505,0.43315,380256.31805
2021-03-08 12:00,0.43315,0.4366,0.4317,0.43395,40430.84365
2021-03-08 13:00,0.43395,0.4424,0.43395,0.439,97172.62465
2021-03-08 14:00,0.439,0.44325,0.4314,0.4352,126022.50605
2021-03-08 15:00,0.4352,0.44035,0.4334,0.4397,121361.393
2021-03-08 16:00,0.4397,0.4469,0.4369,0.4449,192280.22345
2021-03-08 17:00,0.4449,0.4608,0.44205,0.4525,216036.41725
2021-03-08 18:00,0.4525,0.47825,0.4525,0.45475,744713.35055
2021-03-08 19:00,0.45475,0.46315,0.44805,0.4501,387452.42035
2021-03-08 20:00,0.4501,0.4617,0.45005,0.45565,104529.5551
2021-03-08 21:00,0.45565,0.45715,0.44415,0.446,130082.7005
2021-03-08 22:00,0.446,0.44815,0.43845,0.44305,248132.51595
2021-03-08 23:00,0.44305,0.4608,0.44305,0.45175,246400.07195
2021-03-09 00:00,0.45175,0.45315,0.43755,0.4415,301303.2477
2021-03-09 01:00,0.4415,0.4498,0.44065,0.4416,271089.5703
2021-03-09 02:00,0.4416,0.44785,0.4378,0.4465,68787.23065
2021-03-09 03:00,0.4465,0.45645,0.4465,0.45645,115783.20565
2021-03-09 04:00,0.45645,0.45995,0.44605,0.4494,278291.31175
2021-03-09 05:00,0.4494,0.456,0.4489,0.45445,135361.8513
2021-03-09 06:00,0.45445,0.45445,0.44405,0.44545,57548.6513
2021-03-09 07:00,0.44545,0.44745,0.4392,0.4423,92762.8431
2021-03-09 08:00,0.4423,0.45615,0.4416,0.4552,62992.40815
2021-03-09 09:00,0.4552,0.47,0.451,0.47,440709.4743
2021-03-09 10:00,0.47,0.47975,0.4624,0.47025,641072.45985
2021-03-09 11:00,0.47025,0.48185,0.46275,0.47395,391421.57825
2021-03-09 12:00,0.47395,0.4781,0.4483,0.4561,592248.3029
2021-03-09 13:00,0.4561,0.4729,0.45325,0.4675,426402.3006
2021-03-09 14:00,0.4675,0.47025,0.45865,0.46315,266239.99425
2021-03-09 15:00,0.46315,0.5218,0.46315,0.5218,1350227.7822
2021-03-09 16:00,0.5218,0.5373,0.5059,0.51125,1397396.5881
2021-03-09 17:00,0.51125,0.52065,0.492,0.50345,1006013.59945
2021-03-09 18:00,0.50345,0.5097,0.4981,0.509,295692.2484
2021-03-09 19:00,0.509,0.527,0.5023,0.5151,392667.49645
2021-03-09 20:00,0.5151,0.5191,0.5077,0.5143,275060.74975
2021-03-09 21:00,0.5143,0.5486,0.51405,0.5399,825219.56875
2021-03-09 22:00,0.5399,0.54205,0.5233,0.53675,556623.7144
2021-03-09 23:00,0.53675,0.5372,0.52705,0.5317,350987.1919
2021-03-10 00:00,0.5317,0.5544,0.5253,0.5265,617937.4155
2021-03-10 01:00,0.5265,0.52925,0.495,0.5082,1012369.36615
2021-03-10 02:00,0.5082,0.5094,0.47945,0.5003,740243.0213
2021-03-10 03:00,0.5003,0.50525,0.478,0.4858,275103.20495
2021-03-10 04:00,0.4858,0.49795,0.4838,0.49285,299522.1786
2021-03-10 05:00,0.49285,0.49555,0.47885,0.4955,191061.319
2021-03-10 06:00,0.4955,0.5025,0.48705,0.5025,124391.5965
2021-03-10 07:00,0.5025,0.5144,0.4955,0.4975,282135.52985
2021-03-10 08:00,0.4975,0.51045,0.4928,0.5048,141050.46945
2021-03-10 09:00,0.5048,0.5076,0.50105,0.50355,172760.5544
2021-03-10 10:00,0.50355,0.50405,0.4822,0.4838,373857.3646
2021-03-10 11:00,0.4838,0.4891,0.47725,0.4879,240361.02635
2021-03-10 12:00,0.4879,0.50475,0.4877,0.49925,118649.6788
2021-03-10 13:00,0.49925,0.50565,0.4878,0.49305,320736.4764
2021-03-10 14:00,0.49305,0.49815,0.4875,0.49245,186201.4671
2021-03-10 15:00,0.49245,0.49585,0.48315,0.4885,74054.5538
2021-03-10 16:00,0.4885,0.48955,0.4823,0.48785,198042.95455
2021-03-10 17:00,0.48785,0.4941,0.48605,0.4879,133234.41655
2021-03-10 18:00,0.4879,0.49335,0.48515,0.4921,118655.56395
2021-03-10 19:00,0.4921,0.4949,0.4829,0.4851,64905.5335
2021-03-10 20:00,0.4851,0.48665,0.4516,0.4609,859045.09075
2021-03-10 21:00,0.46065,0.46875,0.44585,0.4656,727185.4825
2021-03-10 22:00,0.4656,0.47555,0.46405,0.47485,243699.8017
